,title,description,summary,installs,minInstalls,realInstalls,score,ratings,reviews,offersIAP,genre,adSupported,containsAds,released,recentChanges
0,Alison: Online Courses,"With Alison's 3000+ totally free online courses, you will learn anywhere, at your own pace.

First job? Seeking a promotion or job change?
Alison's courses are designed so you can upskill quickly and earn certificates to boost your hiring chances.

Hundreds of NEW online courses every month in the most searched learning categories:

◾ IT
◾ Business
◾ Languages
◾ Health
◾ Science
◾ Marketing
◾ Math
◾ Skilled Trades
◾ Arts and Crafts
... and many more!


AFFORDABILITY

◾ Enroll for free in any course.
◾ Take the FREE Assessment to earn certificates and diplomas.


APP FEATURES

The learning app also comes with a range of handy tools in your Personal Dashboard:

◾ Track your learning stats
◾ List of all courses you enrolled
◾ Easy access to 3000+ courses
◾ Direct access to Alison customer support


CONVENIENCE

On your way to work, in a park, at the airport, whenever you get a moment you can complete another course topic and get that bit closer to your next Certificate or even Diploma.
With the Alison learning app, you can learn any time at all. 


INSTALL NOW

Join 20 million students in one of the world’s largest free online learning platforms.

Learn for free.
Boost your Career.

https://alison.com",Online courses from the world’s leading experts. Join 20 million learners.,"1,000,000+",1000000,2024603,4.618868,33086,985,True,Education,True,True,"Nov 5, 2020","A new official Alison Mobile App

Update 16.11.22:
-  bug fixes"
1,Udemy - Online Courses,"Skill up to success. Udemy is a leading destination for online courses that empowers you to grow professionally and personally. Get the app to explore our expansive library of thousands of topics with cutting-edge online video courses in Coding, Development, Python, Java, Business, Marketing, SEO, SEM, Drawing, Photography, and much more.

Tap into knowledge from around the world by learning from real-world experts. With courses in over 65 languages, you’ll probably find the right course for your goals.

Here’s what makes learning with the Udemy app so valuable:

LEARN OFFLINE: Download courses and learn even when your internet connection is unreliable

LEARN ON THE BIG SCREEN: Watch courses with Chromecast

DARK MODE: Stay focused in any lighting condition

LEARNING REMINDERS: Build your learning routine with customised push notifications that fit your schedule

NOTES: Maximise your learning by taking notes and adding bookmarks to remember more of what you learned

QUIZZES: Take in-course quizzes to reinforce your learning

Q&A: Ask instructors your burning questions to increase your knowledge or get a little extra help

LIFETIME ACCESS: Take courses on your schedule. Revisit them as needed.

Many instructors update courses (at no extra cost) to bring you the latest knowledge as it becomes available. Making learning with us is a short- and long-term investment in your success.

Other popular topics people are learning to achieve their goals:
App Development: Android, iOS, Swift
Data Science: R, Machine Learning, Artificial Intelligence
Marketing: Mobile, Social Media, SEM, SEO
Art, Music, Drawing, Photography, Health & Fitness

Learners around the world trust Udemy to launch new careers, advance in their current field, and reap the benefits of lifelong learning.

Take control of your future with online courses that deliver practical, professional skills. Prepare for certification exams in IT, Project Management, and more. Earn certificates of completion for paid courses to showcase on your CV or impress in your next interview.

Join millions of learners around the globe and improve your life through learning!","Achieve your goals with online courses in Coding, Python, and more.","10,000,000+",10000000,25424427,4.3964524,385477,13533,True,Education,False,False,"Jan 14, 2014",
2,Khan Academy,"You can learn anything. For free.

Spend an afternoon brushing up on statistics. Discover how the Krebs cycle works. Get a head start on next semester's geometry. Prepare for upcoming exams. Or, if you're feeling particularly adventurous, learn how fire-stick farming changes the landscape of Australia.

Whether you're a student, teacher, homeschooler, principal, adult returning to the classroom after 20 years, or a friendly alien trying to get a leg up in earthly biology — Khan Academy's personalized learning library is available to you, for free.

- Learn anything, for free: Thousands of interactive exercises, videos, and articles at your fingertips. Study math, science, economics, finance, grammar, history, government, politics, and much, much more.

- Sharpen your skills: Practice exercises, quizzes, and tests with instant feedback and step-by-step hints. Follow along with what you're learning in school, or practice at your own pace.

- Keep learning when you're offline: Bookmark and download your favorite content to watch videos without an internet connection.

- Pick up where you left off: Tailored to your current learning level, our mastery system gives instant feedback and recommendations on exactly which skills and videos to try next. And, if you choose to create a free account, your learning syncs with http://khanacademy.org, so your progress is always up-to-date across all your devices. 

Learn using expert-created videos, interactive exercises, and in-depth articles in math (arithmetic, pre-algebra, algebra, geometry, trigonometry, statistics, calculus, differential equations, linear algebra), science (biology, chemistry, physics), economics (microeconomics, macroeconomics, finance and capital markets), humanities (art history, civics, finance, US history, US government and politics, world history), and more (including computer science principles)!

Already familiar with the Khan Academy website? Not all functionality is available in this app. Community discussions, computer programming content, test prep, parent tools, teacher tools, and district tools should all be accessed directly at http://khanacademy.org.

Khan Academy is a 501(c)(3) nonprofit organization, with the mission of providing a free, world-class education for anyone, anywhere.",You can learn anything. For free.,"10,000,000+",10000000,20475407,4.3322287,158754,8768,False,Education,False,False,"Sep 22, 2015",∙ Bug fixes and performance improvements.
3,edX: Courses by Harvard & MIT,"<b>edX brings online courses from the world’s best universities and industry-leading companies to your mobile device, making it easy for you to learn something new and build job-relevant skills in today’s fastest growing fields. </b>

Learn anytime, anywhere

With edX’s free app, you have the freedom to learn on your own schedule:
- Stream online classes in data science, blockchain, Python, and more to learn on the go.
- Download online courses to watch anytime.
- Test your knowledge with quizzes and exams as you advance through each course.
- View course announcements and handouts.
- Use the advanced search to find courses in any subject, from programming to philosophy to history and more.

Explore online courses from 30+ subjects, including:
- Computer science – Learn programming in Python, C++, Java, R, and more. Delve into in-demand topics like artificial intelligence, machine learning, big data, cloud computing, and cybersecurity.
- Business & Management - Build your knowledge in accounting, marketing, finance, economics, information technology, entrepreneurship, and more.
- Mathematics - Master your skills in calculus, statistics, and algebra with math courses from high school to college level. 
- Science & Engineering: Explore biology, chemistry, robotics, manufacturing, and various engineering fields.
- Language: Learn a new language, including Spanish, Mandarin, French, English, and sign language. 

Choose from thousands of courses in those popular subjects and more, including art, law, politics, and history. 

About edX:
edX is the education movement for restless learners. Together with our founding partners Harvard and MIT, we’ve brought together over 30 million learners, the majority of top-ranked universities in the world, and industry-leading companies onto one online learning platform that supports learners at every stage of their lives. We’re pursuing our vision of a world where every learner can access education to unlock their potential, without the barriers of cost or location. 

Visit us: edx.org
Like us: facebook.com/edx
Follow us: twitter.com/edxonline and instagram.com/edxonline",Gain new skills. Access 2000 courses from 140 institutions. Join for free.,"5,000,000+",5000000,8245587,4.597101,98197,2237,True,Education,False,False,"Dec 8, 2014",General improvements and bug fixes.
4,Skillshare - Online Classes,"Explore your creativity on Skillshare, the leading platform for online courses where millions of creatives come together to take the next step in their creative journey.

Discover thousands of inspiring classes on topics like drawing, calligraphy, graphic design, photography, animation, arts and crafts, illustration, hand lettering, pattern design, icon design, watercolour, and more. Learn to use creative tools like Procreate, Fresco, Illustrator, and Photoshop. 

Take the opportunity to learn from leading professionals and start your creative career.

• Download the app to watch hundreds of free classes.
• Start your free trial of Skillshare Premium to get unlimited access to our full library of premium, subscription-only classes.
• As a Skillshare Premium Member, you can also download classes to watch offline.

Questions? Suggestions? Feel free to email us at help@skillshare.com.

TERMS
After your 30 day trial, payment will automatically be charged to your Google Play Account. Your subscription automatically renews unless auto-renew is turned off at least 24-hours before the end of the current period. Your account will be charged for renewal within 24-hours prior to the end of the current period. Your subscription and auto-renewal settings are managed via your Google Play Account Settings. For further information please refer to our privacy policy (https://www.skillshare.com/ss/privacy) and terms of use (https://www.skillshare.com/ss/terms).","Learn how to draw, calligraphy, graphic design, photography, animation and more","1,000,000+",1000000,3483720,4.2994924,53912,4421,True,Education,False,False,"May 18, 2015",This release we've fixed some bugs and improved app stability. Stay tuned for more improvements—we're working hard to make life easier for creatives like you to learn and create!
5,LinkedIn Learning,"Grow your skills with LinkedIn Learning. Explore over 16,000 expert-led courses, available both for free and with a subscription.

Learn on the go with the LinkedIn Learning Android app.

Get the skills you need to succeed by watching bite-sized video courses anytime, anywhere.

Whether you want to learn leadership skills, build a mobile app, or how to use software, LinkedIn Learning has something for you.  Take marketing classes, get management training, learn graphic design, take photography courses, watch web and interactive design tutorials, and much more.  Watch expert-taught courses in leadership, programming, IT, 3D animation, and much more.

Sharpen your skills and get the most out of your LinkedIn Learning membership with the app:
- Access 16,000+ courses in business, tech and creative with more added each month
- Get personalized course recommendations
- Download courses for offline viewing
- Explore curated courses for a guided learning experience
- Save courses to watch later
- Watch entire courses or individual videos at your own pace
- Share courses with your network
- Add certificates of completion to your LinkedIn profile
- Access to LinkedIn Premium networking tools, and exclusive insights like Who’s Viewed Your Profile


Popular course topics and skills include:
- Learn business skills like becoming a manager, learn to give presentations, and how to negotiate
- Get communication tips and and time management training
- Develop leadership skills and get training on strategic planning
- Watch a variety of marketing tutorials like content marketing, digital marketing, SEO, and marketing tools like Google Analytics
- Brush up on Excel skills, QuickBooks, and other tools
- Learn coding languages like SQL, Java, C#, Python, and more
- Get the skills you need in IT infrastructure, database administration, and software administration
- Get training on game design and development
- Learn web development and how to build web applications or mobile apps
- Learn how to design and create a website
- Learn how to design logos, create ebooks, and more with in-depth tutorials on Illustrator, InDesign, Muse, and other software
- Learn photography and photo editing techniques, how to use a camera, Photoshop, Lightroom, and more
- Learn how to record and learn music production
- Learn videography and motion graphics with tutorials taught by experts
- Get 3D modeling and animation skills

The LinkedIn Learning app is free to download, with courses you can watch for free right away. With a subscription, you can access our full library across technology, creative and business topics.

For Monthly Premium: $29.99 monthly USD
For Annual Premium: $299.88 annual USD

If you choose to subscribe, your subscription will automatically renew until cancelled and will charge your credit card. You can turn off auto-renew at any time through your LinkedIn account.","Learn in-demand business, tech and creative skills from industry experts","10,000,000+",10000000,10970970,4.719527,94733,1816,True,Education,False,False,"Sep 22, 2016",We update LinkedIn Learning frequently to improve your learning experience led by more than 800 industry experts chosen from around the world. Visit weekly to see what’s new. Love LinkedIn Learning? Rate the app! Your feedback shows us what matters. Plus: the app includes a Help Center to answer your questions.
6,Coursera: Learn career skills,"Build job-relevant, in-demand skills by learning with experts from world-class companies and universities.

WITH COURSERA YOU CAN:
• Learn job-relevant skills and industry-standard tools through hands-on projects 
• Build knowledge for your career across a wide range of industry-tailored courses
• Get job-ready for an in-demand role through Professional Certificates
• Master a skill in a specific industry field with Specializations
• Advance your career with a bachelor’s or master’s degree

SO THAT YOU’LL BE ABLE TO:
• Grow your career with confidence
• Develop skills and credentials to stand out
• Enjoy flexibility and control over your career

WITH THE COURSERA APP YOU GET: 
• Flexible schedules and on-demand courses
• Downloadable videos for offline viewing
• Mobile-friendly courses, so you can learn effectively on any device
• Saved coursework, quizzes and projects across your desktop and mobile devices
• Video subtitles for a variety of  languages, including: Arabic, French, German, Indonesian, Japanese, Korean, Portuguese, Russian, Chinese, and Spanish

POPULAR COURSES: 
• Computer Science: Programming, Mobile and Web Development, Python
• Data Science: Machine Learning, Probability and Statistics, Data Analysis
• Business: Finance, Marketing, Entrepreneurship, Business Strategy, E-commerce, UX, Design
• Information Technology: Cloud Computing, Support and Operations, Data Management, Security
 
PROFESSIONAL CERTIFICATE PROGRAMS: 
• Front end developer, back-end developer, DevOps engineer
• Data analyst, data scientist, data engineer, data warehouse developer
• Project manager, UX designer, digital marketer, social media marketer, marketing analyst 
• IT support specialist, application developer, Cybersecurity analyst
• Sales development representative, sales operations specialist bookkeeper, sales representative 
 
DEGREE CATEGORIES:
• MBA and Business Degrees, Management Degrees  
• Computer Science and Engineering, Data Science, and Data Analytics 
• Social Science, Public Health
 
Get to Know Us: http://www.coursera.org
Privacy Policy: https://www.coursera.org/about/privacy
Terms of Service: https://www.coursera.org/about/terms","Start, switch, or advance your career with courses, certificates, and degrees.","10,000,000+",10000000,18231275,4.3338504,145356,4008,True,Education,False,False,"Mar 27, 2014","Thanks for using Coursera! Here's what changed:

- Visual and performance improvements

We appreciate all of your feedback and ratings. If you encounter a technical issue, please visit us at https://help.coursera.org/. Thank you for helping us make Coursera even better!"
7,Duolingo: language lessons,"Learn a new language with the world’s most-downloaded education app! Duolingo is the fun, free app for learning 40+ languages through quick, bite-sized lessons. Practice speaking, reading, listening, and writing to build your vocabulary and grammar skills.

Designed by language experts and loved by hundreds of millions of learners worldwide, Duolingo helps you prepare for real conversations in Spanish, French, Chinese, Italian, German, English, and more.

Whether you’re learning a language for travel, school, career, family and friends, or your brain health, you’ll love learning with Duolingo. 

Why Duolingo? 
Duolingo is fun and effective. Game-like lessons and fun characters help you build solid speaking, reading, listening, and writing skills.
Duolingo works. Designed by language experts, Duolingo has a science-based teaching methodology proven to foster long-term language retention.
Track your progress. Work toward your language learning goals with playful rewards and achievements when you make practicing a daily habit!
Join 300+ million learners. Stay motivated with competitive Leaderboards as you learn alongside our global community. 
Every language course is free. Learn Spanish, French, German, Italian, Russian, Portuguese, Turkish, Dutch, Irish, Danish, Swedish, Ukrainian, Esperanto, Polish, Greek, Hungarian, Norwegian, Hebrew, Welsh, Arabic, Latin, Hawaiian, Scottish Gaelic, Vietnamese, Korean, Japanese, English, and even High Valyrian!

What the world is saying about Duolingo⭐️⭐️⭐️⭐️⭐️:

Editor's Choice and ""Best of the Best” —Google Play

“Far and away the best language-learning app.” —The Wall Street Journal

“This free app and website is among the most effective language-learning methods I’ve tried… lessons come in the form of brief challenges — speaking, translating, answering multiple-choice questions — that keep me coming back for more.” —The New York Times

“Duolingo may hold the secret to the future of education.” — TIME Magazine

“...Duolingo is cheerful, lighthearted and fun…” — Forbes

If you like Duolingo, try Super Duolingo for 14 days free! Learn a language fast with no ads, and get fun perks like Unlimited Hearts and Monthly Streak Repair. 

Send any feedback to android@duolingo.com

Use Duolingo on the Web at https://www.duolingo.com

Privacy Policy: https://www.duolingo.com/privacy","Learn Spanish, French, German, Italian, English and more languages for free.","100,000,000+",100000000,376833922,4.540774,13874114,638927,True,Education,True,True,"May 29, 2013",
8,Toppr - Learning App for Class,"<b>Toppr - Best Educational App for Students</b>
<b> The Full Version of Toppr requires a paid subscription </b>

Toppr is an online learning app personalized for CBSE, ICSE & State Board students. We are on the mission to make online study experience easy and smooth for students. We cover a very wide range of syllabus from CBSE Board, ICSE, and State Boards. Students who are preparing for IIT JEE Main, NEET, AIIMS can also use Toppr to prepare and practice with Mock Tests. 

Our Video lectures cover all topics & chapters from the CBSE syllabus. CBSE video lectures are available in Hindi and English. You can learn through our high-quality video lectures, take mock tests for the exam you are preparing & also practice questions asked in previous exams. 

Toppr also has a real-time doubt clearing feature. In fact, Toppr is one of the best doubt-solving apps. Be it Chemistry, Maths, Science, Physics, or any subject, our experts are available 24x7! 

<b>Toppr - Best Learning App for CBSE, ICSE, and State Board Students</b>

For students from CBSE Class 5 to Class 12, Toppr is the best learning app. Toppr provides a wide range of study materials like NCERT Solutions, Previous Year Question Papers, CBSE Notes, Important Questions, and much more. NCERT Solutions is very important for CBSE students since CBSE follows the NCERT Syllabus guidelines. You can get NCERT Solutions for every chapter & topic on Toppr. Furthermore, you can also clear doubts in Maths, Chemistry, Biology and other subjects on Toppr. We cover all subjects - English, Physics, Chemistry, Maths, Biology, Science, History, Geography, Civics and more.

<b>Toppr - Best Entrance Exams Preparation App - JEE Main, NEET, AIIMS and more</b>

Are you preparing for IIT JEE Main, NEET, AIIMS or any Engineering, Commerce or Medical Entrance Exam? Then Toppr is the best option for you! You can take mock tests for all the entrance exams on Toppr. Toppr is the best app for NEET Preparation, IIT JEE Main Preparation, AIIMS Preparation, JIPMER, and much more. You can take the JEE Main Mock Test to test your knowledge.

<b>Toppr Live: Live Classes for Class 5-12, IIT JEE Main, IIT JEE Advanced and NEET</b>

Toppr Live class aims at personalizing learning for millions of children by giving them direct access to India’s best teachers.

<b>Following is List of Entrance Exams we cover - </b>

<b>Medical & Engineering Exams - </b>

MHT-CET
TS-EAMCET
AP-EAMCET
BITSAT
VITEEE
BCECE
KCET
KEAM & more

<b>Engineering Exams </b>

IIT JEE Main
IIT JEE Advanced
UPSEE (UPTU)
COMEDK
WBJEE & more

<b>Medical Exams </b>

NEET
AIIMS
JIPMER

<b>Commerce Exams </b>

CA, CS, & CMA Foundation
CLAT


Following are the plans available in Toppr Plus app.

<b>Under Advanced Plan You Get -</b>
Live classes
Stories & concepts
Practice questions & Crash course 
Test series & previous papers
Create your own tests

<b>Under Ultimate Plan You Get-</b>

Everything from Master Plan 
Ask Doubts - Chat with tutors 24x7 & get Instant solutions

<b>You can also avail flexible EMI options<b>

<b>Certain packages include a welcome kit delivered to the student's home. </b>

<b>You can avail attractive scholarships for students from Class 5 - 12& who are preparing for entrance exams. Talk to your academic consultant to check your eligibility </b>

Privacy Policy: https://www.toppr.com/privacy/
Terms of Service: https://www.toppr.com/terms/</b></b>","Study for CBSE, ICSE, State Boards - Class 5,6,7,8,9,10,11,12 & JEE, NEET exams","10,000,000+",10000000,14862580,4.1,186248,169,False,Education,False,False,"Aug 28, 2013",- Stability fixes
9,Simplilearn: Online Learning,"Upskill with our free Bootcamp Classes & Educative Videos on Cybersecurity, Digital Marketing, etc. The courses cover a wide range of topics and are free of charge. Not only this, but you also get a job placement guarantee for Data Science and Java Stack Developer courses.

Simplilearn has empowered over 2 million innovative individuals across 150 countries. Learn digital skills such as Python, Data Science, Artificial Intelligence, etc for free and get secure jobs online. Level up your skills by enrolling in free courses from industry experts to help you land the job of your dreams.

<b>Why choose us?</b>
✔ Learn from 600+ top skills
✔ Live weekly webinars
✔ World-class mentorship
✔ Interactive live classes & training courses
✔ Hands-on learning with capstone projects
✔ Job alerts & placement guarantee programs

PROGRAMS WE OFFER
💻<b>Coding and Software Development courses</b>
Get coding certifications like Data Science with Python,  Business Analytics, and Big Data. Get expertise in courses like SQL, HTML, Javascript, Data Analytics & Programming. You won't only progress with the Data Science course, but also receive an online job guarantee program. 

🔐<b>Cybersecurity</b>
Protect the digital world with your high-tech cybersecurity skills, and gain access to industrial hacking tools with Cybersecurity & Cloud Computing courses such as CEH, CISSP, COBIT & more.

🙍<b>Learn Digital Marketing</b>
Explore the digital industry to get equipped with the knowledge and advanced skills, tools & strategies to thrive in the modern world. Get free digital marketing certification with courses like (Search Engine Optimization) SEO, Advanced Social Media & other digital marketing courses

🖥️<b>AI & Machine Learning</b> 
Make technologies smarter with AI & Machine Learning courses, and transform the future with our online learning app. Gain expertise in the tech industry by learning artificial intelligence courses like - NLP, Deep Learning & TensorFlow courses.

📊<b>Cloud Computing</b>
Learn how to avail and control computer resources like data storage and computing power with the on-demand AWS, Google Cloud, and Microsoft Azure with Cloud Computing Courses.

📃<b>Project Management</b>
Get your management skills up to speed. Avail of free certifications for Business Courses and develop tech skills like Six Sigma, PMP, Agile, Scrum, etc. 

🖥<b>DevOps</b>
Master data development, automation, IT service agility, and deployment using Docker, Jenkins, etc.  

🎓<b>Post Graduate Programs</b>
Take advantage of our immersive courses & rigorous curriculum to enhance your technical and leadership skills. Select from a wide range of programs such as Management, Blockchain, Business Analytics, Six Sigma & more.

🕴️<b>Business & Leadership</b>
Develop industry-relevant skills in Big Data, Full-Stack Web Development, Java, Programming, Data Science & Business Analytics. Boost your technical expertise & leadership skills.

🆙<b>SkillUp Courses<b>
Developing new skills can help you advance your career. Sign up today for any free IT course online with the latest content & industrial experts in Data Science, Digital Marketing, AI, Blockchain, Cloud Computing & more. With Data Science, you will get a job placement. 

💡<b>Student’s perks</b>
✓ A great learning experience with standard video lessons
✓World-class mentorship by industry experts
✓ Online learning support available 24x7
✓ Free certification programs
✓ 100+ E-books & 500+ articles
✓ Job Alerts & Online Placement
✓ Job Vacancy & Posting Online

🙋‍♀️<b>We got featured!</b>

2020 Winner - Aegis Graham Bell Award for Innovation in Edtech

2020 Winner - Top 20 Company in the Online Learning Library Training Industry

Higher Education Partners: Purdue University, Caltech CTME, UMass Amherst, IIT Kanpur & more.

Fortune 500 Industry Partners: Accenture, Deloitte, IBM, KPMG, Samsung, P&G, Coca-Cola, Amazon, etc.

Download the app now to upskill your career & get a job placement in your dream career!</b></b>",Earn Certifications By Taking Online Courses and Get Job Placement Guarantee,"1,000,000+",1000000,1522270,4.3897057,56112,486,False,Education,False,False,"Oct 13, 2014",Performance Improvements and bug fixes
