,content,score,thumbsUpCount,at,appId
0,This app is the most frustrating app I've ever seen. I dedicated so much time and even sacrifice my sleep to complete a very long course and the app started malfunctioning and my progress wasn't saved. I tried changing password and it could not even change. It is always telling me to log in again and again. Do something quickly because I can't retake the course. My progress should be brought back ASAP. I don't know why ads are hindering learning???,1,169,2022-09-06 18:37:15,com.alison.mobile.flutter
1,"This app is not helpful, this is the second time am complaining and nothing is done. I have three different already finished course i have done on this app, and now i want to pay for certificates. It a now a big issue. Please someone should something quickly i need the certificate.",1,3,2022-11-03 23:58:37,com.alison.mobile.flutter
2,"It does not play video, not here in the app only, even in the web, this really made me tired, please fix as soon as possible, plus we need full notes apart from deppending on video only.",1,0,2022-11-05 01:41:03,com.alison.mobile.flutter
3,"Previously, I rated this app 5 stars but now am giving it 1 star. I can't watch videos anymore on the courses I have already enrolled in, I keep seeing ""private video, login to watch"", I had to create an account on Vimeo to login and watch the video but it tells me am not authorized to watch the video. Please you guys need to do something about this as the app is literally useless now as I can't watch the videos on the courses. Thank you",1,1,2022-09-19 19:05:47,com.alison.mobile.flutter
4,"Nice app and easy to navigate, but why don't you people tell us that we will have to pay for certificates? I came with hopes that everything is free until I finished the course and only learned by then that I have to pay for certificate. Not happy",1,0,2022-10-23 04:30:00,com.alison.mobile.flutter
5,"I was very interested, but I have tried several times to sign up with my email or with either google or Facebook and every attempt failed. It says error sign up failed.",1,0,2022-09-05 21:42:48,com.alison.mobile.flutter
6,"For sure I have never come a such a great, easy, simple, accessible app with imergin zero ads? What a perfect courses? Infact am taking Diploma on Hotel & hospitality management.May God bless you guys.",1,0,2022-08-29 03:35:57,com.alison.mobile.flutter
7,Started a course and only 30% of the video played. I have tried several times but no luck. Such a shame because I was wanting to do several courses,1,2,2022-09-30 15:48:41,com.alison.mobile.flutter
8,"I had started learning on kyc and aml, but now the application and the website are showing unable to login. I dont know why?? Highly disappointed. I was enjoying learning from this app. Its an embarrasment.",1,1,2022-09-29 22:57:39,com.alison.mobile.flutter
9,I thought it was free. short course was advertised as free. I finished it and ask me to pay. Useless platform,1,2,2022-10-22 19:41:53,com.alison.mobile.flutter
10,"It's very reliable and the words are not too difficult to understand, the topics are are well being followed..Good explanation for the topics .Good work thanks.",1,0,2022-08-26 14:54:09,com.alison.mobile.flutter
11,Too much ads then keep disappearing on my notes....but not so bad if they improve....but alison courses are the easiest to understand,1,0,2022-09-27 14:26:33,com.alison.mobile.flutter
12,The app is really slow and lots of things are happening at the same time. It doesn't even look well Optimized for mobile phones. The user interface is wack too. The website is way better.,1,1,2022-08-21 22:03:46,com.alison.mobile.flutter
13,"Courses are free , easy and understable. but do not provide free certificates as mention in app",1,0,2022-09-17 14:56:01,com.alison.mobile.flutter
14,I faced a problem while completing assesment so i am not able to complete the course. Please solve the issue as soon as possible. Course: Introduction to linear algebra Problem: assesment ( numbers are not visible in answer and questions),1,1,2022-08-16 09:18:48,com.alison.mobile.flutter
15,Top Apps,1,0,2022-11-18 13:08:27,com.alison.mobile.flutter
16,Course is free but certificate is not free...worst app,1,0,2022-11-17 09:38:34,com.alison.mobile.flutter
17,"Says my email is in use, will not send email to reset password.",1,0,2022-11-16 15:03:50,com.alison.mobile.flutter
18,It has all lessons,1,0,2022-11-15 17:16:26,com.alison.mobile.flutter
19,I can't read the notes,1,0,2022-11-14 13:39:49,com.alison.mobile.flutter
20,A very good App indeed,1,0,2022-11-14 13:08:27,com.alison.mobile.flutter
21,Fazooool aap,1,0,2022-11-13 21:36:38,com.alison.mobile.flutter
22,It is a fantastic app,1,0,2022-11-12 08:28:15,com.alison.mobile.flutter
23,Happy for you being present live longer,1,0,2022-11-12 02:23:08,com.alison.mobile.flutter
24,"Please I would love to ask for a WhatsApp number so I can discuss something with the admin or one of the members, because I am baffled at something",1,0,2022-11-11 21:02:39,com.alison.mobile.flutter
25,Why is the app not opening???,1,0,2022-11-10 18:11:07,com.alison.mobile.flutter
26,Very interesting and knowledgable,1,0,2022-11-09 23:27:38,com.alison.mobile.flutter
27,excellent,1,0,2022-11-09 23:17:09,com.alison.mobile.flutter
28,Great 👍,1,0,2022-11-09 22:36:05,com.alison.mobile.flutter
29,Very nice,1,0,2022-11-09 09:30:47,com.alison.mobile.flutter
30,"Login issues: Visually displays Google login as Google+ (which hasn't existed for years). Facebook interface doesn't behave nicely with external password safes and 2FA generators, requiring you have a second computer to facilitate the login. Plus, the branding of the login makes it appear that the app has access to your 3rd party credentials in an uncomfortable way.",2,0,2022-11-05 01:22:10,com.alison.mobile.flutter
31,"As a visually impaired person who would also love to enroll In these course, its a pity there is no dark mode or zoom effect to enlarge the font. So many websites don't cater for visually impaired people. Would give more star of these features are taken into consideration. The fonts are so small🤔",2,1,2022-11-02 01:05:58,com.alison.mobile.flutter
32,"Keeps crashing. It was working great for about a week, but no matter what device I use, when I attempt to sign in the app reports ""sorry something went wrong."" I'm unable to access any of my previous completed courses. Uninstalled for now.",2,4,2022-09-05 23:06:59,com.alison.mobile.flutter
